customer_id,customer_name,email,phone,city,state,signup_date
898,Geetika Zachariah,arin24@example.com,+911649547801,Meerut,Goa,2023-12-25
899,Qarin Pingle,tkala@example.net,08377185591,Yamunanagar,Meghalaya,2025-02-25
900,Theodore Bali,omya63@example.org,09973788341,South Dumdum,Rajasthan,2026-07-11
901,Chakradev Patel,tmishra@example.com,5390277808,Shimoga,Uttar Pradesh,2025-10-18
902,Priya Sami,agastyavig@example.com,00684554597,Hajipur,West Bengal,2025-04-16
903,Jasmit Balasubramanian,shereazaan@example.com,08855911208,Alappuzha,Arunachal Pradesh,2025-01-08
904,Vasana Arora,hemal23@example.org,06720533155,Udaipur,Meghalaya,2023-08-11
905,Rachita Gara,yachana41@example.com,09373634457,Hubli–Dharwad,Sikkim,2024-02-27
906,Rishi Bandi,hredhaansami@example.com,+913674564055,Gulbarga,Arunachal Pradesh,2025-03-16
907,Darsh Mohanty,basakrehaan@example.com,09376541811,Coimbatore,Uttar Pradesh,2024-03-14
908,William Ahluwalia,deepasubramanian@example.com,02930911300,Bhilai,Arunachal Pradesh,2025-02-06
909,Dominic Bath,bsood@example.net,0684824929,Berhampore,Maharashtra,2024-03-11
910,Rushil Banik,krishnanekalinga@example.net,07118409583,Bathinda,Chhattisgarh,2024-10-08
911,Kavya Chana,warjasarora@example.net,3690950048,Sasaram,Tamil Nadu,2026-06-17
912,Chandresh Tata,faris82@example.com,00558608447,Vasai-Virar,West Bengal,2025-04-16
913,Amaira Kothari,ganesanmegha@example.com,8504682854,Srinagar,Uttarakhand,2023-12-27
914,Faris Sahni,manijhalak@example.org,04305628078,Mira-Bhayandar,Sikkim,2025-07-29
915,Udarsh Thaker,padmanabhanansh@example.net,2243733172,Mysore,Himachal Pradesh,2024-02-04
916,Yutika Sabharwal,balanvamakshi@example.net,00548904120,Phagwara,Kerala,2024-06-07
917,Lucky Gour,vrindagera@example.net,09506180105,Pallavaram,Bihar,2025-02-01
918,Aachal Palan,gavintrivedi@example.org,+918694763227,Jammu,Bihar,2024-11-09
919,Upasna Cheema,lopa26@example.net,+919972940603,Bihar Sharif,Bihar,2024-08-10
920,Vincent Swaminathan,akari@example.net,+914749606809,Thane,Andhra Pradesh,2023-09-14
921,Vansha Kumar,rachitmody@example.net,04315977556,Vasai-Virar,Tripura,2024-11-05
922,Chatresh Banik,reddykiaan@example.net,5358351713,Bellary,Odisha,2025-10-22
923,Ekani Vohra,bimalacherian@example.org,+916933489018,Hospet,Kerala,2025-08-23
924,Amaira Sahota,jacobedwin@example.com,2156736794,Hindupur,Rajasthan,2024-04-17
925,Hitesh Pradhan,wchad@example.org,4797410581,Tirupati,Tamil Nadu,2025-06-16
926,Arya Mane,gopalmital@example.com,2130648560,Fatehpur,Meghalaya,2025-02-13
927,Jatin Bava,bdoctor@example.net,09644620410,Berhampore,Sikkim,2024-01-11
928,Pranav Grover,girindra65@example.com,3159604915,Mysore,Manipur,2025-06-16
929,Aryan Char,ikumar@example.org,+916381656599,Karawal Nagar,West Bengal,2024-07-03
930,Brinda Kibe,sameshrana@example.net,05687598424,Guntakal,Bihar,2025-10-15
931,Pranit Ramesh,harita72@example.net,6601332430,Thane,Jharkhand,2026-02-06
932,Atharv Handa,tdoshi@example.com,+915489390995,Rajkot,Odisha,2025-05-06
933,Sanya Murty,grovertanvi@example.org,+911280220374,Raebareli,Nagaland,2025-03-06
934,Balhaar Kunda,chaudrynakul@example.net,6199985734,Shahjahanpur,Tamil Nadu,2026-01-16
935,Alka Balan,tellajanuja@example.com,08732420617,Bhagalpur,Nagaland,2023-09-03
936,Eshana Ben,karanbahadurjit@example.com,03005495545,Nagercoil,Maharashtra,2024-12-18
937,Pratyush Prasad,chadhadarpan@example.com,7718529015,Tiruppur,Arunachal Pradesh,2026-01-08
938,Fariq Dass,vnanda@example.net,+918352739437,Gaya,Meghalaya,2023-09-18
939,Orinder Venkatesh,edugar@example.com,+912601020918,Aligarh,Meghalaya,2023-12-01
940,Gavin Sood,esuresh@example.com,+916081667362,Howrah,Himachal Pradesh,2026-02-14
941,Nathan Kadakia,hkibe@example.com,08281903964,Nagpur,Goa,2026-04-18
942,Leena Mand,ethan50@example.com,8144712721,Kishanganj,Manipur,2025-01-12
943,Yashasvi Kata,etailor@example.com,+913448695598,Bhalswa Jahangir Pur,Haryana,2024-04-08
944,Teerth Dey,mandarin@example.com,00341663111,Eluru,Bihar,2025-09-24
945,Yug Bhandari,yuvraj42@example.net,08931852728,Kurnool,Rajasthan,2025-03-21
946,Keya Thakur,chavvimani@example.net,05080995738,Asansol,Haryana,2024-12-31
947,Azaan Mammen,rishisidhu@example.com,03383188597,Jaunpur,Mizoram,2025-09-14
948,Rayaan Bassi,max76@example.net,04774541684,Kottayam,Nagaland,2023-12-13
949,Pahal Pau,urvashi83@example.net,0736787388,Sambalpur,Himachal Pradesh,2025-04-09
950,Lakshit Pandya,dalajakala@example.com,+914999685589,Dhanbad,Arunachal Pradesh,2026-05-28
951,Harinakshi Narayan,tamanna68@example.net,+913494670921,Tinsukia,Jharkhand,2024-01-15
952,Dev Walia,watika58@example.org,09413617210,Motihari,Bihar,2025-02-18
953,Sai Tara,dayita25@example.net,01625377161,Dharmavaram,Rajasthan,2024-03-14
954,Prisha Randhawa,pallvedant@example.net,00201662326,Srikakulam,Tripura,2024-02-01
955,Omya Nayar,pshah@example.com,6627395563,Aurangabad,Kerala,2023-11-19
956,Anvi Trivedi,sharafishaan@example.org,05084684876,Bilaspur,Manipur,2026-06-09
957,Ishwar Chanda,gandhibahadurjit@example.com,00622728932,Sultan Pur Majra,Madhya Pradesh,2026-04-30
958,Advaith Ram,aarini29@example.org,+917048726555,Maheshtala,Haryana,2025-12-15
959,Ranveer Jhaveri,sanyakuruvilla@example.com,06040958902,Mysore,Tamil Nadu,2025-12-14
960,Radha Bobal,jhamohini@example.org,+913900381325,Visakhapatnam,West Bengal,2024-12-12
961,Pavani Golla,knarain@example.org,7585162198,Avadi,Madhya Pradesh,2024-05-24
962,Urvi Goel,mayaiyer@example.com,05878543425,Bareilly,Telangana,2025-05-19
963,Frederick Barad,rastogikrishna@example.com,04534754464,Raipur,Arunachal Pradesh,2026-06-02
964,Vidhi Bose,waida55@example.com,+913768227213,Gangtok,Nagaland,2026-05-21
965,Mitali Wagle,binagolla@example.net,00422246044,Haldia,Karnataka,2024-08-28
966,Hema Bhakta,sthakkar@example.net,07620264214,Bhalswa Jahangir Pur,Kerala,2025-12-09
967,Jagvi Pandit,tellaneel@example.org,4486514583,Phusro,Bihar,2025-05-14
968,Chaitaly Chaudry,kzachariah@example.org,05005285247,Erode,Jharkhand,2025-12-31
969,Lucky Yohannan,sarinadvik@example.net,06008416832,Sambhal,Manipur,2023-12-26
970,Samuel Narasimhan,fgara@example.net,2440281421,Hospet,Sikkim,2024-10-10
971,Jhalak Gandhi,chavvisoman@example.net,2308630282,Nangloi Jat,Madhya Pradesh,2025-02-23
972,Shravya Chacko,virknicholas@example.net,5203072749,Davanagere,Gujarat,2024-12-03
973,Ucchal Kashyap,gilltripti@example.org,+918680088439,Moradabad,Uttarakhand,2025-06-03
974,Ekaraj Dey,nimrat77@example.org,4273870613,Mango,Uttar Pradesh,2023-12-07
975,Pranav Tiwari,girindra05@example.net,+912224588666,Jabalpur,Sikkim,2026-02-02
976,Lipika Kaur,jonathan19@example.org,09625955354,Ambarnath,Bihar,2024-08-26
977,Lavanya Dass,wpal@example.net,+917204217773,Gangtok,Tripura,2024-12-28
978,Urvi Gour,mekhala33@example.org,6669061209,Narasaraopet,Gujarat,2025-05-31
979,Ayushman Bali,virkaahana@example.com,00616804862,Delhi,Uttarakhand,2026-05-05
980,Yashodhara Basak,tanvi30@example.com,+918528325729,Panipat,Maharashtra,2024-09-01
981,Anika Sahni,warhi20@example.com,3192339300,Khora ,Chhattisgarh,2024-03-30
982,Rachita Madan,rgala@example.org,+913726842605,Sultan Pur Majra,Telangana,2025-05-04
983,Gautam Srinivas,qdeshpande@example.com,04046753609,Bhimavaram,West Bengal,2024-05-28
984,Zashil Batra,atharvsolanki@example.org,2265930244,Sultan Pur Majra,Himachal Pradesh,2023-12-17
985,Gavin Nayar,matthewbehl@example.com,8887522535,Anantapur,Rajasthan,2025-07-31
986,Brijesh Hans,tuppal@example.net,6262175347,Sasaram,Uttar Pradesh,2025-09-15
987,Dakshesh Parmer,hritikbains@example.com,+917079059251,Gulbarga,Bihar,2024-02-06
988,Oviya Deol,hansaryan@example.com,+911806288909,Malegaon,Telangana,2025-03-02
989,Anusha Dutta,dhillondhriti@example.net,9199774690,Ahmedabad,Manipur,2023-09-16
990,Gauri Karpe,baljiwan31@example.com,+912157872863,Dharmavaram,Gujarat,2024-04-21
991,Harshil Shere,edhitha83@example.net,08534063881,Jammu,Bihar,2025-03-20
992,Caleb Gour,kamala86@example.com,07789536821,Udaipur,Bihar,2025-04-14
993,Eesha Randhawa,znatarajan@example.net,+914650655470,Jabalpur,Nagaland,2026-04-13
994,Garima Ganguly,gdey@example.org,+918067623679,Pimpri-Chinchwad,Chhattisgarh,2024-09-28
995,Jeremiah Ratta,brahmbhattekta@example.com,8958547038,Raichur,Arunachal Pradesh,2024-08-28
996,Vrishti Halder,jalsasant@example.net,03780428096,Dewas,Kerala,2026-03-05
997,Vanya Kari,behldhruv@example.net,+919829098235,Ongole,Himachal Pradesh,2024-08-21
998,Tarak Batta,korpalanirudh@example.net,01556992044,Pimpri-Chinchwad,Nagaland,2024-10-31
999,Maanav Khare,pahal79@example.org,9796378363,Kanpur,Himachal Pradesh,2023-11-03
1000,Balhaar Sathe,charannagi@example.org,+915121712247,Sultan Pur Majra,Karnataka,2025-01-26
